sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
05:59 AM,06:22 PM,04:47 AM,05:04 PM,Waning Crescent,5,Andhra Pradesh,Guntur
06:02 AM,06:23 PM,04:48 AM,05:06 PM,Waning Crescent,5,Andhra Pradesh,Nellore
06:04 AM,06:25 PM,04:50 AM,05:09 PM,Waning Crescent,5,Andhra Pradesh,Tirupati
06:06 AM,06:36 PM,05:39 AM,06:17 PM,New Moon,1,Andhra Pradesh,Amaravati
05:46 AM,06:12 PM,05:17 AM,05:53 PM,New Moon,1,Andhra Pradesh,Visakhapatnam
05:57 AM,06:21 PM,05:29 AM,06:03 PM,New Moon,1,Andhra Pradesh,Vijayawada
05:58 AM,06:22 PM,05:29 AM,06:04 PM,New Moon,1,Andhra Pradesh,Guntur
06:01 AM,06:23 PM,05:32 AM,06:05 PM,New Moon,1,Andhra Pradesh,Nellore
06:04 AM,06:25 PM,05:34 AM,06:07 PM,New Moon,1,Andhra Pradesh,Tirupati
06:05 AM,06:36 PM,06:19 AM,07:22 PM,Waxing Crescent,0,Andhra Pradesh,Amaravati
05:45 AM,06:12 PM,05:59 AM,06:55 PM,Waxing Crescent,0,Andhra Pradesh,Visakhapatnam
05:57 AM,06:22 PM,06:11 AM,07:05 PM,Waxing Crescent,0,Andhra Pradesh,Vijayawada
05:57 AM,06:22 PM,06:11 AM,07:05 PM,Waxing Crescent,0,Andhra Pradesh,Guntur
06:00 AM,06:23 PM,06:15 AM,07:05 PM,Waxing Crescent,0,Andhra Pradesh,Nellore
06:03 AM,06:25 PM,06:18 AM,07:07 PM,Waxing Crescent,0,Andhra Pradesh,Tirupati
05:01 AM,05:36 PM,03:21 AM,03:00 PM,Waning Crescent,11,Arunachal Pradesh,Itanagar
05:08 AM,05:43 PM,03:29 AM,03:07 PM,Waning Crescent,11,Arunachal Pradesh,Tawang
04:53 AM,05:30 PM,03:15 AM,02:52 PM,Waning Crescent,11,Arunachal Pradesh,Pasighat
05:00 AM,05:35 PM,03:21 AM,02:59 PM,Waning Crescent,11,Arunachal Pradesh,Ziro
05:06 AM,05:41 PM,03:26 AM,03:05 PM,Waning Crescent,11,Arunachal Pradesh,Bomdila
05:00 AM,05:36 PM,03:58 AM,04:07 PM,Waning Crescent,5,Arunachal Pradesh,Itanagar
05:06 AM,05:44 PM,04:05 AM,04:15 PM,Waning Crescent,5,Arunachal Pradesh,Tawang
04:52 AM,05:30 PM,03:51 AM,04:00 PM,Waning Crescent,5,Arunachal Pradesh,Pasighat
04:58 AM,05:36 PM,03:57 AM,04:06 PM,Waning Crescent,5,Arunachal Pradesh,Ziro
05:04 AM,05:41 PM,04:03 AM,04:12 PM,Waning Crescent,5,Arunachal Pradesh,Bomdila
04:59 AM,05:37 PM,04:33 AM,05:15 PM,New Moon,1,Arunachal Pradesh,Itanagar
05:05 AM,05:44 PM,04:40 AM,05:22 PM,New Moon,1,Arunachal Pradesh,Tawang
04:51 AM,05:31 PM,04:25 AM,05:08 PM,New Moon,1,Arunachal Pradesh,Pasighat
04:57 AM,05:36 PM,04:32 AM,05:14 PM,New Moon,1,Arunachal Pradesh,Ziro
05:03 AM,05:42 PM,04:38 AM,05:20 PM,New Moon,1,Arunachal Pradesh,Bomdila
04:58 AM,05:37 PM,05:09 AM,06:22 PM,Waxing Crescent,0,Arunachal Pradesh,Itanagar
05:04 AM,05:45 PM,05:16 AM,06:30 PM,Waxing Crescent,0,Arunachal Pradesh,Tawang
04:50 AM,05:31 PM,05:01 AM,06:16 PM,Waxing Crescent,0,Arunachal Pradesh,Pasighat
04:56 AM,05:37 PM,05:08 AM,06:22 PM,Waxing Crescent,0,Arunachal Pradesh,Ziro
05:02 AM,05:42 PM,05:14 AM,06:27 PM,Waxing Crescent,0,Arunachal Pradesh,Bomdila
05:09 AM,05:42 PM,03:28 AM,03:09 PM,Waning Crescent,11,Assam,Dispur
05:09 AM,05:43 PM,03:28 AM,03:09 PM,Waning Crescent,11,Assam,Guwahati
05:04 AM,05:39 PM,03:24 AM,03:04 PM,Waning Crescent,11,Assam,Tezpur
04:55 AM,05:31 PM,03:16 AM,02:55 PM,Waning Crescent,11,Assam,Dibrugarh
05:05 AM,05:38 PM,03:22 AM,03:06 PM,Waning Crescent,11,Assam,Silchar
04:59 AM,05:34 PM,03:19 AM,02:58 PM,Waning Crescent,11,Assam,North Lakhimpur
05:08 AM,05:43 PM,04:04 AM,04:15 PM,Waning Crescent,5,Assam,Dispur
05:08 AM,05:43 PM,04:05 AM,04:15 PM,Waning Crescent,5,Assam,Guwahati
05:03 AM,05:39 PM,04:01 AM,04:11 PM,Waning Crescent,5,Assam,Tezpur
04:54 AM,05:31 PM,03:53 AM,04:02 PM,Waning Crescent,5,Assam,Dibrugarh
05:04 AM,05:38 PM,04:00 AM,04:11 PM,Waning Crescent,5,Assam,Silchar
04:58 AM,05:34 PM,03:56 AM,04:05 PM,Waning Crescent,5,Assam,North Lakhimpur
05:07 AM,05:43 PM,04:40 AM,05:22 PM,New Moon,1,Assam,Dispur
05:07 AM,05:44 PM,04:41 AM,05:22 PM,New Moon,1,Assam,Guwahati
05:02 AM,05:40 PM,04:36 AM,05:18 PM,New Moon,1,Assam,Tezpur
04:53 AM,05:32 PM,04:27 AM,05:10 PM,New Moon,1,Assam,Dibrugarh
05:03 AM,05:38 PM,04:36 AM,05:17 PM,New Moon,1,Assam,Silchar
04:56 AM,05:35 PM,04:31 AM,05:13 PM,New Moon,1,Assam,North Lakhimpur
05:06 AM,05:44 PM,05:17 AM,06:29 PM,Waxing Crescent,0,Assam,Dispur
05:06 AM,05:44 PM,05:17 AM,06:29 PM,Waxing Crescent,0,Assam,Guwahati
05:01 AM,05:40 PM,05:13 AM,06:25 PM,Waxing Crescent,0,Assam,Tezpur
04:52 AM,05:32 PM,05:03 AM,06:17 PM,Waxing Crescent,0,Assam,Dibrugarh
05:02 AM,05:39 PM,05:14 AM,06:23 PM,Waxing Crescent,0,Assam,Silchar
04:55 AM,05:35 PM,05:07 AM,06:20 PM,Waxing Crescent,0,Assam,North Lakhimpur
05:36 AM,06:08 PM,03:54 AM,03:37 PM,Waning Crescent,11,Bihar,Patna
05:37 AM,06:08 PM,03:54 AM,03:39 PM,Waning Crescent,11,Bihar,Gaya
05:32 AM,06:06 PM,03:52 AM,03:34 PM,Waning Crescent,11,Bihar,Darbhanga
05:29 AM,06:01 PM,03:46 AM,03:30 PM,Waning Crescent,11,Bihar,Bhagalpur
05:35 AM,06:09 PM,04:31 AM,04:43 PM,Waning Crescent,5,Bihar,Patna
05:36 AM,06:09 PM,04:32 AM,04:44 PM,Waning Crescent,5,Bihar,Gaya
05:31 AM,06:06 PM,04:28 AM,04:40 PM,Waning Crescent,5,Bihar,Darbhanga
05:28 AM,06:01 PM,04:24 AM,04:35 PM,Waning Crescent,5,Bihar,Bhagalpur
05:34 AM,06:09 PM,05:08 AM,05:50 PM,New Moon,1,Bihar,Patna
05:35 AM,06:09 PM,05:09 AM,05:50 PM,New Moon,1,Bihar,Gaya
05:30 AM,06:07 PM,05:05 AM,05:47 PM,New Moon,1,Bihar,Darbhanga
05:27 AM,06:02 PM,05:00 AM,05:42 PM,New Moon,1,Bihar,Bhagalpur
05:33 AM,06:10 PM,05:45 AM,06:56 PM,Waxing Crescent,0,Bihar,Patna
05:34 AM,06:10 PM,05:46 AM,06:56 PM,Waxing Crescent,0,Bihar,Gaya
05:29 AM,06:07 PM,05:41 AM,06:54 PM,Waxing Crescent,0,Bihar,Darbhanga
05:26 AM,06:02 PM,05:38 AM,06:48 PM,Waxing Crescent,0,Bihar,Bhagalpur
05:52 AM,06:20 PM,04:04 AM,03:55 PM,Waning Crescent,11,Chhattisgarh,Raipur
05:50 AM,06:18 PM,04:03 AM,03:52 PM,Waning Crescent,11,Chhattisgarh,Bilaspur
05:47 AM,06:16 PM,04:01 AM,03:50 PM,Waning Crescent,11,Chhattisgarh,Korba
05:45 AM,06:13 PM,03:57 AM,03:47 PM,Waning Crescent,11,Chhattisgarh,Raigarh
05:51 AM,06:20 PM,04:44 AM,04:58 PM,Waning Crescent,5,Chhattisgarh,Raipur
05:49 AM,06:18 PM,04:42 AM,04:56 PM,Waning Crescent,5,Chhattisgarh,Bilaspur
05:47 AM,06:16 PM,04:40 AM,04:54 PM,Waning Crescent,5,Chhattisgarh,Korba
05:44 AM,06:13 PM,04:37 AM,04:51 PM,Waning Crescent,5,Chhattisgarh,Raigarh
05:50 AM,06:20 PM,05:23 AM,06:02 PM,New Moon,1,Chhattisgarh,Raipur
05:48 AM,06:19 PM,05:21 AM,06:00 PM,New Moon,1,Chhattisgarh,Bilaspur
05:46 AM,06:17 PM,05:19 AM,05:58 PM,New Moon,1,Chhattisgarh,Korba
05:43 AM,06:14 PM,05:16 AM,05:55 PM,New Moon,1,Chhattisgarh,Raigarh
05:50 AM,06:21 PM,06:03 AM,07:06 PM,Waxing Crescent,0,Chhattisgarh,Raipur
05:47 AM,06:19 PM,06:00 AM,07:04 PM,Waxing Crescent,0,Chhattisgarh,Bilaspur
05:45 AM,06:17 PM,05:58 AM,07:03 PM,Waxing Crescent,0,Chhattisgarh,Korba
05:42 AM,06:14 PM,05:55 AM,06:59 PM,Waxing Crescent,0,Chhattisgarh,Raigarh
06:26 AM,06:48 PM,04:30 AM,04:31 PM,Waning Crescent,11,Goa,Panaji
06:26 AM,06:48 PM,04:30 AM,04:32 PM,Waning Crescent,11,Goa,Vasco-da-Gama
06:25 AM,06:47 PM,04:29 AM,04:31 PM,Waning Crescent,11,Goa,Ponda
06:26 AM,06:47 PM,04:30 AM,04:31 PM,Waning Crescent,11,Goa,Margao
05:39 AM,05:58 PM,03:33 AM,03:37 PM,Waning Crescent,11,Goa,Mapusa
06:26 AM,06:48 PM,04:30 AM,04:31 PM,Waning Crescent,11,Goa,Goa Velha
06:25 AM,06:48 PM,05:14 AM,05:32 PM,Waning Crescent,5,Goa,Panaji
06:25 AM,06:48 PM,05:14 AM,05:32 PM,Waning Crescent,5,Goa,Vasco-da-Gama
06:25 AM,06:47 PM,05:13 AM,05:31 PM,Waning Crescent,5,Goa,Ponda
06:25 AM,06:47 PM,05:14 AM,05:31 PM,Waning Crescent,5,Goa,Margao
05:38 AM,05:58 PM,04:18 AM,04:35 PM,Waning Crescent,5,Goa,Mapusa
06:25 AM,06:48 PM,05:14 AM,05:32 PM,Waning Crescent,5,Goa,Goa Velha
06:25 AM,06:48 PM,05:56 AM,06:31 PM,New Moon,1,Goa,Panaji
06:25 AM,06:48 PM,05:57 AM,06:31 PM,New Moon,1,Goa,Vasco-da-Gama
06:24 AM,06:47 PM,05:56 AM,06:30 PM,New Moon,1,Goa,Ponda
06:24 AM,06:48 PM,05:56 AM,06:30 PM,New Moon,1,Goa,Margao
05:38 AM,05:58 PM,05:02 AM,05:33 PM,New Moon,1,Goa,Mapusa
06:25 AM,06:48 PM,05:56 AM,06:31 PM,New Moon,1,Goa,Goa Velha
06:24 AM,06:48 PM,06:39 AM,07:32 PM,Waxing Crescent,0,Goa,Panaji
06:24 AM,06:48 PM,06:39 AM,07:32 PM,Waxing Crescent,0,Goa,Vasco-da-Gama
06:23 AM,06:48 PM,06:39 AM,07:31 PM,Waxing Crescent,0,Goa,Ponda
06:24 AM,06:48 PM,06:39 AM,07:31 PM,Waxing Crescent,0,Goa,Margao
05:37 AM,05:58 PM,05:47 AM,06:31 PM,Waxing Crescent,0,Goa,Mapusa
06:24 AM,06:48 PM,06:39 AM,07:32 PM,Waxing Crescent,0,Goa,Goa Velha
06:26 AM,06:57 PM,04:43 AM,04:31 PM,Waning Crescent,11,Gujarat,Gandhinagar
06:27 AM,06:57 PM,04:43 AM,04:31 PM,Waning Crescent,11,Gujarat,Ahmedabad
06:27 AM,06:55 PM,04:39 AM,04:32 PM,Waning Crescent,11,Gujarat,Surat
06:35 AM,07:04 PM,04:50 AM,04:39 PM,Waning Crescent,11,Gujarat,Rajkot
06:36 AM,07:05 PM,04:50 AM,04:41 PM,Waning Crescent,11,Gujarat,Junagadh
06:25 AM,06:54 PM,04:40 AM,04:29 PM,Waning Crescent,11,Gujarat,Vadodara
06:26 AM,06:57 PM,05:22 AM,05:36 PM,Waning Crescent,5,Gujarat,Gandhinagar
06:26 AM,06:57 PM,05:22 AM,05:36 PM,Waning Crescent,5,Gujarat,Ahmedabad
06:26 AM,06:55 PM,05:20 AM,05:35 PM,Waning Crescent,5,Gujarat,Surat
06:34 AM,07:04 PM,05:29 AM,05:44 PM,Waning Crescent,5,Gujarat,Rajkot
06:35 AM,07:05 PM,05:30 AM,05:45 PM,Waning Crescent,5,Gujarat,Junagadh
06:24 AM,06:55 PM,05:19 AM,05:34 PM,Waning Crescent,5,Gujarat,Vadodara
06:25 AM,06:58 PM,06:00 AM,06:40 PM,New Moon,1,Gujarat,Gandhinagar
06:25 AM,06:58 PM,06:00 AM,06:40 PM,New Moon,1,Gujarat,Ahmedabad
06:25 AM,06:55 PM,05:59 AM,06:38 PM,New Moon,1,Gujarat,Surat
06:33 AM,07:05 PM,06:07 AM,06:47 PM,New Moon,1,Gujarat,Rajkot
06:35 AM,07:05 PM,06:09 AM,06:48 PM,New Moon,1,Gujarat,Junagadh
06:23 AM,06:55 PM,05:58 AM,06:37 PM,New Moon,1,Gujarat,Vadodara
06:24 AM,06:58 PM,06:38 AM,07:46 PM,Waxing Crescent,0,Gujarat,Gandhinagar
06:24 AM,06:58 PM,06:38 AM,07:46 PM,Waxing Crescent,0,Gujarat,Ahmedabad
06:24 AM,06:56 PM,06:39 AM,07:42 PM,Waxing Crescent,0,Gujarat,Surat
06:32 AM,07:05 PM,06:46 AM,07:52 PM,Waxing Crescent,0,Gujarat,Rajkot
06:34 AM,07:06 PM,06:48 AM,07:53 PM,Waxing Crescent,0,Gujarat,Junagadh
06:22 AM,06:55 PM,06:36 AM,07:42 PM,Waxing Crescent,0,Gujarat,Vadodara
06:06 AM,06:45 PM,04:34 AM,04:08 PM,Waning Crescent,11,Haryana,Chandigarh
06:05 AM,06:41 PM,04:29 AM,04:07 PM,Waning Crescent,11,Haryana,Faridabad
06:06 AM,06:43 PM,04:30 AM,04:09 PM,Waning Crescent,11,Haryana,Gurgaon
06:06 AM,06:43 PM,04:31 AM,04:08 PM,Waning Crescent,11,Haryana,Sonipat
06:06 AM,06:43 PM,04:32 AM,04:08 PM,Waning Crescent,11,Haryana,Panipat
06:06 AM,06:45 PM,04:34 AM,04:08 PM,Waning Crescent,11,Haryana,Ambala
06:04 AM,06:46 PM,05:08 AM,05:18 PM,Waning Crescent,5,Haryana,Chandigarh
06:04 AM,06:42 PM,05:05 AM,05:16 PM,Waning Crescent,5,Haryana,Faridabad
06:05 AM,06:43 PM,05:06 AM,05:17 PM,Waning Crescent,5,Haryana,Gurgaon
06:05 AM,06:44 PM,05:06 AM,05:17 PM,Waning Crescent,5,Haryana,Sonipat
06:05 AM,06:44 PM,05:07 AM,05:17 PM,Waning Crescent,5,Haryana,Panipat
06:05 AM,06:45 PM,05:08 AM,05:18 PM,Waning Crescent,5,Haryana,Ambala
06:03 AM,06:46 PM,05:41 AM,06:27 PM,New Moon,1,Haryana,Chandigarh
06:03 AM,06:43 PM,05:40 AM,06:23 PM,New Moon,1,Haryana,Faridabad
06:04 AM,06:44 PM,05:41 AM,06:25 PM,New Moon,1,Haryana,Gurgaon
06:04 AM,06:44 PM,05:41 AM,06:25 PM,New Moon,1,Haryana,Sonipat
06:03 AM,06:45 PM,05:41 AM,06:25 PM,New Moon,1,Haryana,Panipat
06:03 AM,06:46 PM,05:41 AM,06:27 PM,New Moon,1,Haryana,Ambala
06:02 AM,06:47 PM,06:14 AM,07:38 PM,Waxing Crescent,0,Haryana,Chandigarh
06:02 AM,06:43 PM,06:14 AM,07:33 PM,Waxing Crescent,0,Haryana,Faridabad
06:03 AM,06:44 PM,06:15 AM,07:34 PM,Waxing Crescent,0,Haryana,Gurgaon
06:02 AM,06:45 PM,06:15 AM,07:35 PM,Waxing Crescent,0,Haryana,Sonipat
06:02 AM,06:45 PM,06:15 AM,07:35 PM,Waxing Crescent,0,Haryana,Panipat
06:02 AM,06:47 PM,06:15 AM,07:37 PM,Waxing Crescent,0,Haryana,Ambala
06:04 AM,06:44 PM,04:33 AM,04:06 PM,Waning Crescent,11,Himachal Pradesh,Shimla
05:45 AM,06:17 PM,04:02 AM,03:46 PM,Waning Crescent,11,Himachal Pradesh,Dharamshala
05:48 AM,06:29 PM,04:20 AM,03:50 PM,Waning Crescent,11,Himachal Pradesh,Mandi
06:04 AM,06:44 PM,04:33 AM,04:06 PM,Waning Crescent,11,Himachal Pradesh,Solan
05:50 AM,06:18 PM,04:03 AM,03:52 PM,Waning Crescent,11,Himachal Pradesh,Bilaspur
07:03 AM,07:33 PM,05:35 AM,05:35 PM,Waning Crescent,11,Himachal Pradesh,Chamba
06:03 AM,06:44 PM,05:07 AM,05:16 PM,Waning Crescent,5,Himachal Pradesh,Shimla
05:44 AM,06:17 PM,04:40 AM,04:51 PM,Waning Crescent,5,Himachal Pradesh,Dharamshala
05:46 AM,06:30 PM,04:52 AM,05:01 PM,Waning Crescent,5,Himachal Pradesh,Mandi
06:03 AM,06:45 PM,05:07 AM,05:16 PM,Waning Crescent,5,Himachal Pradesh,Solan
05:49 AM,06:18 PM,04:42 AM,04:56 PM,Waning Crescent,5,Himachal Pradesh,Bilaspur
07:02 AM,07:33 PM,06:14 AM,06:39 PM,Waning Crescent,5,Himachal Pradesh,Chamba
06:01 AM,06:45 PM,05:40 AM,06:26 PM,New Moon,1,Himachal Pradesh,Shimla
05:43 AM,06:18 PM,05:17 AM,05:57 PM,New Moon,1,Himachal Pradesh,Dharamshala
05:45 AM,06:31 PM,05:24 AM,06:12 PM,New Moon,1,Himachal Pradesh,Mandi
06:02 AM,06:45 PM,05:40 AM,06:26 PM,New Moon,1,Himachal Pradesh,Solan
05:48 AM,06:19 PM,05:21 AM,06:00 PM,New Moon,1,Himachal Pradesh,Bilaspur
07:02 AM,07:34 PM,06:52 AM,07:43 PM,New Moon,1,Himachal Pradesh,Chamba
06:00 AM,06:46 PM,06:12 AM,07:37 PM,Waxing Crescent,0,Himachal Pradesh,Shimla
05:42 AM,06:18 PM,05:54 AM,07:03 PM,Waxing Crescent,0,Himachal Pradesh,Dharamshala
05:44 AM,06:32 PM,05:56 AM,07:24 PM,Waxing Crescent,0,Himachal Pradesh,Mandi
06:01 AM,06:46 PM,06:13 AM,07:37 PM,Waxing Crescent,0,Himachal Pradesh,Solan
05:47 AM,06:19 PM,06:00 AM,07:04 PM,Waxing Crescent,0,Himachal Pradesh,Bilaspur
07:01 AM,07:34 PM,07:33 AM,08:48 PM,Waxing Crescent,0,Himachal Pradesh,Chamba
05:36 AM,06:06 PM,03:51 AM,03:38 PM,Waning Crescent,11,Jharkhand,Ranchi
05:34 AM,06:04 PM,03:49 AM,03:35 PM,Waning Crescent,11,Jharkhand,Bokaro Steel City
05:33 AM,06:03 PM,03:47 AM,03:35 PM,Waning Crescent,11,Jharkhand,Jamshedpur
05:43 AM,06:14 PM,03:58 AM,03:43 PM,Waning Crescent,11,Jharkhand,Deoghar
05:36 AM,06:07 PM,03:52 AM,03:38 PM,Waning Crescent,11,Jharkhand,Hazaribagh
05:32 AM,06:02 PM,03:47 AM,03:33 PM,Waning Crescent,11,Jharkhand,Dhanbad
05:35 AM,06:07 PM,04:30 AM,04:43 PM,Waning Crescent,5,Jharkhand,Ranchi
05:33 AM,06:04 PM,04:27 AM,04:40 PM,Waning Crescent,5,Jharkhand,Bokaro Steel City
05:32 AM,06:03 PM,04:26 AM,04:39 PM,Waning Crescent,5,Jharkhand,Jamshedpur
05:42 AM,06:14 PM,04:36 AM,04:48 PM,Waning Crescent,5,Jharkhand,Deoghar
05:35 AM,06:07 PM,04:30 AM,04:42 PM,Waning Crescent,5,Jharkhand,Hazaribagh
05:31 AM,06:03 PM,04:25 AM,04:38 PM,Waning Crescent,5,Jharkhand,Dhanbad
05:34 AM,06:07 PM,05:08 AM,05:47 PM,New Moon,1,Jharkhand,Ranchi
05:32 AM,06:05 PM,05:05 AM,05:45 PM,New Moon,1,Jharkhand,Bokaro Steel City
05:31 AM,06:03 PM,05:04 AM,05:44 PM,New Moon,1,Jharkhand,Jamshedpur
05:41 AM,06:15 PM,05:14 AM,05:54 PM,New Moon,1,Jharkhand,Deoghar
05:34 AM,06:07 PM,05:07 AM,05:48 PM,New Moon,1,Jharkhand,Hazaribagh
05:30 AM,06:03 PM,05:03 AM,05:43 PM,New Moon,1,Jharkhand,Dhanbad
05:34 AM,06:07 PM,05:46 AM,06:53 PM,Waxing Crescent,0,Jharkhand,Ranchi
05:31 AM,06:05 PM,05:43 AM,06:50 PM,Waxing Crescent,0,Jharkhand,Bokaro Steel City
05:30 AM,06:04 PM,05:43 AM,06:48 PM,Waxing Crescent,0,Jharkhand,Jamshedpur
05:40 AM,06:15 PM,05:52 AM,07:00 PM,Waxing Crescent,0,Jharkhand,Deoghar
05:33 AM,06:08 PM,05:46 AM,06:53 PM,Waxing Crescent,0,Jharkhand,Hazaribagh
05:29 AM,06:03 PM,05:41 AM,06:48 PM,Waxing Crescent,0,Jharkhand,Dhanbad
06:12 AM,06:31 PM,04:13 AM,04:18 PM,Waning Crescent,11,Karnataka,Bengaluru
06:16 AM,06:35 PM,04:16 AM,04:22 PM,Waning Crescent,11,Karnataka,Mysore
06:18 AM,06:39 PM,04:21 AM,04:23 PM,Waning Crescent,11,Karnataka,Davangere
06:23 AM,06:42 PM,04:24 AM,04:29 PM,Waning Crescent,11,Karnataka,Mangalore
06:21 AM,06:42 PM,04:25 AM,04:26 PM,Waning Crescent,11,Karnataka,Hubli-Dharwad
06:23 AM,06:45 PM,04:28 AM,04:28 PM,Waning Crescent,11,Karnataka,Belgaum
06:12 AM,06:31 PM,04:58 AM,05:16 PM,Waning Crescent,5,Karnataka,Bengaluru
06:16 AM,06:35 PM,05:01 AM,05:20 PM,Waning Crescent,5,Karnataka,Mysore
06:18 AM,06:39 PM,05:05 AM,05:23 PM,Waning Crescent,5,Karnataka,Davangere
06:23 AM,06:42 PM,05:09 AM,05:28 PM,Waning Crescent,5,Karnataka,Mangalore
06:20 AM,06:43 PM,05:08 AM,05:26 PM,Waning Crescent,5,Karnataka,Hubli-Dharwad
06:22 AM,06:46 PM,05:11 AM,05:29 PM,Waning Crescent,5,Karnataka,Belgaum
06:11 AM,06:32 PM,05:42 AM,06:14 PM,New Moon,1,Karnataka,Bengaluru
06:15 AM,06:35 PM,05:46 AM,06:18 PM,New Moon,1,Karnataka,Mysore
06:17 AM,06:39 PM,05:48 AM,06:22 PM,New Moon,1,Karnataka,Davangere
06:22 AM,06:43 PM,05:53 AM,06:26 PM,New Moon,1,Karnataka,Mangalore
06:19 AM,06:43 PM,05:51 AM,06:25 PM,New Moon,1,Karnataka,Hubli-Dharwad
06:22 AM,06:46 PM,05:54 AM,06:28 PM,New Moon,1,Karnataka,Belgaum
06:10 AM,06:32 PM,06:26 AM,07:14 PM,Waxing Crescent,0,Karnataka,Bengaluru
06:15 AM,06:35 PM,06:30 AM,07:17 PM,Waxing Crescent,0,Karnataka,Mysore
06:16 AM,06:39 PM,06:31 AM,07:22 PM,Waxing Crescent,0,Karnataka,Davangere
06:21 AM,06:43 PM,06:37 AM,07:25 PM,Waxing Crescent,0,Karnataka,Mangalore
06:19 AM,06:43 PM,06:34 AM,07:26 PM,Waxing Crescent,0,Karnataka,Hubli-Dharwad
06:21 AM,06:46 PM,06:36 AM,07:30 PM,Waxing Crescent,0,Karnataka,Belgaum
06:17 AM,06:32 PM,04:11 AM,04:23 PM,Waning Crescent,11,Kerala,Thiruvananthapuram
06:19 AM,06:35 PM,04:15 AM,04:25 PM,Waning Crescent,11,Kerala,Kochi
06:20 AM,06:38 PM,04:18 AM,04:26 PM,Waning Crescent,11,Kerala,Kozhikode
06:19 AM,06:36 PM,04:16 AM,04:25 PM,Waning Crescent,11,Kerala,Thrissur
06:19 AM,06:37 PM,04:17 AM,04:25 PM,Waning Crescent,11,Kerala,Malappuram
06:17 AM,06:32 PM,04:58 AM,05:19 PM,Waning Crescent,5,Kerala,Thiruvananthapuram
06:19 AM,06:35 PM,05:02 AM,05:22 PM,Waning Crescent,5,Kerala,Kochi
06:20 AM,06:38 PM,05:04 AM,05:24 PM,Waning Crescent,5,Kerala,Kozhikode
06:18 AM,06:36 PM,05:02 AM,05:22 PM,Waning Crescent,5,Kerala,Thrissur
06:19 AM,06:37 PM,05:03 AM,05:23 PM,Waning Crescent,5,Kerala,Malappuram
06:16 AM,06:32 PM,05:45 AM,06:15 PM,New Moon,1,Kerala,Thiruvananthapuram
06:18 AM,06:35 PM,05:48 AM,06:18 PM,New Moon,1,Kerala,Kochi
06:19 AM,06:38 PM,05:49 AM,06:21 PM,New Moon,1,Kerala,Kozhikode
06:18 AM,06:36 PM,05:48 AM,06:19 PM,New Moon,1,Kerala,Thrissur
06:18 AM,06:37 PM,05:48 AM,06:20 PM,New Moon,1,Kerala,Malappuram
06:16 AM,06:32 PM,06:32 AM,07:12 PM,Waxing Crescent,0,Kerala,Thiruvananthapuram
06:18 AM,06:35 PM,06:34 AM,07:16 PM,Waxing Crescent,0,Kerala,Kochi
06:19 AM,06:38 PM,06:35 AM,07:20 PM,Waxing Crescent,0,Kerala,Kozhikode
06:17 AM,06:36 PM,06:33 AM,07:17 PM,Waxing Crescent,0,Kerala,Thrissur
06:18 AM,06:37 PM,06:33 AM,07:18 PM,Waxing Crescent,0,Kerala,Malappuram
06:08 AM,06:38 PM,04:23 AM,04:11 PM,Waning Crescent,11,Madhya Pradesh,Bhopal
06:14 AM,06:44 PM,04:29 AM,04:18 PM,Waning Crescent,11,Madhya Pradesh,Indore
06:03 AM,06:37 PM,04:23 AM,04:06 PM,Waning Crescent,11,Madhya Pradesh,Gwalior
05:58 AM,06:28 PM,04:13 AM,04:01 PM,Waning Crescent,11,Madhya Pradesh,Jabalpur
06:14 AM,06:44 PM,04:30 AM,04:18 PM,Waning Crescent,11,Madhya Pradesh,Ujjain
06:02 AM,06:33 PM,04:18 AM,04:05 PM,Waning Crescent,11,Madhya Pradesh,Sagar
06:07 AM,06:38 PM,05:02 AM,05:16 PM,Waning Crescent,5,Madhya Pradesh,Bhopal
06:13 AM,06:44 PM,05:09 AM,05:23 PM,Waning Crescent,5,Madhya Pradesh,Indore
06:02 AM,06:37 PM,05:00 AM,05:12 PM,Waning Crescent,5,Madhya Pradesh,Gwalior
05:57 AM,06:28 PM,04:52 AM,05:05 PM,Waning Crescent,5,Madhya Pradesh,Jabalpur
06:13 AM,06:45 PM,05:09 AM,05:23 PM,Waning Crescent,5,Madhya Pradesh,Ujjain
06:01 AM,06:33 PM,04:57 AM,05:10 PM,Waning Crescent,5,Madhya Pradesh,Sagar
06:06 AM,06:39 PM,05:40 AM,06:20 PM,New Moon,1,Madhya Pradesh,Bhopal
06:12 AM,06:45 PM,05:47 AM,06:26 PM,New Moon,1,Madhya Pradesh,Indore
06:01 AM,06:37 PM,05:37 AM,06:19 PM,New Moon,1,Madhya Pradesh,Gwalior
05:56 AM,06:28 PM,05:30 AM,06:10 PM,New Moon,1,Madhya Pradesh,Jabalpur
06:12 AM,06:45 PM,05:47 AM,06:27 PM,New Moon,1,Madhya Pradesh,Ujjain
06:00 AM,06:34 PM,05:35 AM,06:15 PM,New Moon,1,Madhya Pradesh,Sagar
06:05 AM,06:39 PM,06:18 AM,07:26 PM,Waxing Crescent,0,Madhya Pradesh,Bhopal
06:11 AM,06:45 PM,06:25 AM,07:32 PM,Waxing Crescent,0,Madhya Pradesh,Indore
